"name","location","therapy_area","tenure_group"
"Esquibel, Danielle","Norfolk","Cardio","5"
"Holguin-Sanchez, Vinnie","Norfolk","Cardio","2"
"Hughes, Prentiss","New York City","Wound","2"
"Lockwood, Derrick","Greenville","Diabetes","1"
"Eltagonde, An","New York City","Diabetes","4"
"el-Mansur, Abdut Tawwab","New York City","Diabetes","4"
"Lynch, Chadwick","New York City","Oncology","3"
"Alarid, Elizabeth","San Diego","Oncology","3"
"Valenzuela-Reynosa, Taina","New York City","HIV","2"
"Price, Bria","Jersey City","Vaccine","5"
"Song, Kathleen","Irvine","Diabetes","5"
"Juvera, Blanca","Fort Worth","HIV","2"
"Kahsay, Darian","Fort Worth","HIV","2"
"Vicencio, Latina","San Antonio","Renal","3"
"Farley, Anissa","Sacramento","Cardio","3"
"Riggins, Anngeleeke","Scranton","Immuno","1"
"Olivas, Ashley","Milwaukee","Cardio","2"
"Lenard, Fabian","Kansas City","Oncology","1"
"Stufflebean, David","Scranton","HIV","3"
"Lee, Tiffany","Decatur","Immuno","1"
"el-Ghattas, Saabir","Milwaukee","HIV","2"
"Hicks, Danielle","New York City","Diabetes","4"
"el-Farhat, Khaalida","Fort Worth","HIV","2"
"al-Halaby, Kameel","New York City","Vaccine","2"
"el-Sami, Noora","Cincinatti","Cardio","3"
"al-Naqvi, Sumayya","Boston","Vaccine","2"
"Dalton, Elisha","Ann Arbor","Cardio","2"
"al-Farhat, Kaarim","Milwaukee","HIV","3"
"Lehman, Shelby","New York City","Oncology","2"
"Garcia, Kayla","Galveston","Renal","2"
"Goerner, Rodney","Jersey City","Immuno","6"
"Hill, Darrien","Irvine","Immuno","1"
"Caraballo, Nickolas","Greenville","Diabetes","1"
"Rosas, Isaiah","Sacramento","Renal","2"
"al-Hannan, Iyaad","San Diego","Oncology","5"
"Garcia, Benjamin","Kansas City","HIV","2"
"al-Latif, Shukri","Jersey City","Vaccine","6"
"el-Laham, Yahya","Greenwich","Neuro","1"
"Correa, Joshua","Kansas City","Renal","3"
"Rodriguez-Moreno, Savannah","Milwaukee","Cardio","5"
"Gonzales, Fabian","Irvine","HIV","2"
"Baca, Jordan","New York City","Wound","2"
"Kirksey, Bryce","Sacramento","Gastro","3"
"Carrillo Renteria, Alanna","Greenwich","Wound","5"
"Pakpahan, Andrew","Sacramento","Oncology","1"
"Mctague, Kyla","Decatur","Neuro","3"
"Padilla, Oscar","Decatur","Neuro","3"
"Watkins, Dakota","New York City","Vaccine","2"
"Romero, Perla","Jersey City","Vaccine","2"
"Vigil, Daphney","Norfolk","Cardio","5"
"Starcer, Lance","Portland","Oncology","1"
"Union, Quinton","Boston","HIV","2"
"el-Hamdan, Saabiq","Boston","Diabetes","4"
"Chaffin, Desmond","Irvine","Vaccine","3"
"Farris, Micah","Montgomery","Neuro","3"
"Hernandez, Leilani","Norfolk","Cardio","6"
"Mcneely, Andrea","Milwaukee","Vaccine","3"
"Thurman, Marcus","Milwaukee","Vaccine","3"
"Slowman, Ian","Decatur","Immuno","1"
"Harvey, Brianna","Kansas City","Immuno","1"
"Turner, Broccan","Jersey City","Cardio","2"
"Booker, Aujanair","Norfolk","Cardio","2"
"King, Lucy","Irvine","Cardio","2"
"Dingle, Elissia","Norfolk","Cardio","2"
"Holt, Gabriel","Sacramento","Diabetes","1"
"Rosati, Johnathan","Boston","Diabetes","4"
"Williams, Jesse","Sacramento","Diabetes","2"
"al-Asad, Samir","Scranton","HIV","3"
"Hubbard, Brittany","Milwaukee","Immuno","3"
"Armas, Alaina","Norfolk","HIV","5"
"Weeks, Madison","Orlando","Cardio","3"
"Matthews, Wilbert","Greenville","Cardio","3"
"Phillips, Dakaurey","Norfolk","Cardio","2"
"Schwalger, Matthew","Saint Paul","Cardio","2"
"Lo, Christine","New York City","Diabetes","4"
"Gamboa, Destiny","Jersey City","Vaccine","5"
"Sayers, Jerrell","Norfolk","Cardio","5"
"Bille, Ashley","Sacramento","Cardio","3"
"el-Fawaz, Shaheed","Sacramento","Immuno","1"
"el-Mostafa, Nuzha","Norfolk","Immuno","1"
"Hubbart, Jeremiah","New York City","Vaccine","2"
"Downs, Taylor","Orlando","Vaccine","2"
"Dorado Garcia, Vanessa","New York City","Oncology","6"
"Brewer, Dylan","New York City","Oncology","2"
"Dawson, Joshua","Orlando","Oncology","3"
"Ivan, Mckinzee","Boston","Oncology","3"
"el-Nouri, Afnaan","Fort Worth","Oncology","2"
"Jordan, Nicholas","Greenwich","HIV","3"
"Castillo, Aaron","New York City","Diabetes","5"
"Gomez, Savannah","Harrisburg","HIV","3"
"Martinez, Alize","Boston","HIV","5"
"Baker, Henry","Alberquerque","HIV","2"
"el-Kalil, Ihaab","Jersey City","Vaccine","2"
"al-Yousuf, Fawz","Milwaukee","Neuro","5"
"Burnsed, Jalen","Milwaukee","HIV","5"
"Zeng, Molly","Orlando","Immuno","3"
"Phan, Dulguun","Orlando","Immuno","3"
"Joy, Destinee","Orlando","Diabetes","1"
"Gibbs, Juanita","Orlando","Oncology","2"
"Fuentes, Nichole","Orlando","Immuno","1"
"Parker, Taylor","Milwaukee","HIV","3"
"Um, Melissa","Saint Paul","HIV","3"
"Rosenfeld Romano, Travis","Milwaukee","HIV","3"
"Mark, Sophie","New York City","Wound","5"
"Miller, Aryn","New York City","Cardio","2"
"Tang, Yusuf","New York City","Vaccine","2"
"Alvarez, Michael","Saint Paul","Wound","1"
"Marquez, Luis","Saint Paul","Diabetes","3"
"Huang, Mary","Decatur","Oncology","5"
"Crockett, Scott","Jersey City","Vaccine","6"
"Bell, Jessica","Milwaukee","Renal","3"
"al-Kamara, Asmar","Jersey City","Vaccine","5"
"Buehler, Xavia","Decatur","Rare","8+"
"Rohde, Irquois","Albany","Rare","8+"
"Davis, Selene","Boston","Diabetes","1"
"Tokuyama, Alexandra","Kansas City","HIV","3"
"Alexander, Holly","Jersey City","Cardio","2"
"Summers, Alex","Portland","Renal","2"
"Chu, Andrew","Saint Paul","HIV","2"
"Ertelt, Kento","Harrisburg","Renal","3"
"al-Shams, Daamir","Harrisburg","Gastro","2"
"Campbell, Kenndi","Kansas City","HIV","3"
"Edmunds, Kasey","Boston","Immuno","3"
"Magallanes, Brenda","Milwaukee","Neuro","3"
"Curtis, Sage","Norfolk","Cardio","6"
"Ramirez, Emily","Decatur","Oncology","1"
"Mccrimmon, Jake","New York City","Diabetes","2"
"Williams, Shikoni","Jersey City","Vaccine","2"
"al-Mustafa, Raheema","Decatur","HIV","1"
"al-Iqbal, Isaam","Norfolk","Oncology","2"
"Hawkins, Mark","New York City","HIV","2"
"Brainard, Shayla","Boston","Cardio","2"
"el-Rafiq, Raashid","Norfolk","Vaccine","2"
"Wilson, Olivia","Harrisburg","Oncology","3"
"Coleman, Jermie","Decatur","Oncology","1"
"Cornelius, Brooklyn","Jersey City","Vaccine","1"
"Rodriguez-Gomez, Courtney","Cambridge","Cardio","2"
"Fierro, Emilio","Norfolk","Cardio","2"
"Giltner, Malcolm","Milwaukee","Renal","3"
"al-Baluch, Shukriyya","Sacramento","Renal","3"
"Walters, Veronica","Sacramento","Oncology","1"
"Parker, Destiny","Sacramento","Diabetes","1"
"Wright, L'Trel","Fort Worth","HIV","3"
"Gurrola, Molly","Greenwich","Gastro","2"
"Gill, Elijah","Kansas City","Immuno","3"
"Weber, Stephen","Orlando","Cardio","2"
"Castaneda Garcia, Joel","Sacramento","Diabetes","2"
"Lopez-Martinez, Kaitlyn","Milwaukee","Wound","3"
"Crespin, Adrian","San Diego","Oncology","2"
"Kane, Jack","New York City","Oncology","1"
"Lopez, Joselin","New York City","Diabetes","2"
"Johns, Mesel","Decatur","HIV","1"
"Lamczyk, Shayne","New York City","Diabetes","2"
"Reyes, Ijya","Irvine","Cardio","2"
"Lor, Nhung","New York City","Cardio","2"
"David, Cynthia","New York City","Cardio","2"
"Brown, Torrance","Norfolk","Cardio","2"
"Blanchard, Twanna","Norfolk","Renal","6"
"Grob, Rosa","Boston","Cardio","5"
"Spencer, Chance","Norfolk","Cardio","6"
"Carabajal III, Alisha","Milwaukee","Diabetes","3"
"el-Hai, Aqeela","Westchester","Oncology","5"
"el-Atallah, Fakeeha","Milwaukee","Renal","2"
"al-Younis, Maazin","Sacramento","Cardio","3"
"Baker, Andrea","New York City","Diabetes","4"
"Artzer, Alexis","New York City","Diabetes","4"
"Hinchliff, Dayvid","New York City","Diabetes","4"
"Roberts, Devante","New York City","Oncology","1"
"Powell, Taylor","Irvine","Wound","3"
"Locquiao-Rima, Crystal","Decatur","Oncology","3"
"Parra, Emanuel","Scranton","Gastro","2"
"Lawton, Amanda","Norfolk","Cardio","2"
"el-Abbas, Azeeza","San Antonio","Immuno","1"
"Medina, Anthony","New York City","Diabetes","4"
"Fierro, Elexis","New York City","Renal","3"
"el-Ghanem, Naseema","New York City","Oncology","5"
"Belser, Darius","Milwaukee","Oncology","5"
"Thomas, Seth","Boston","Gastro","2"
"Hobbs, Torrey","Decatur","HIV","1"
"al-Mansoor, Ramalaan","Sacramento","Oncology","2"
"Thao, Trevor","New York City","Oncology","1"
"Johnson, Kyja","Spokane","Diabetes","2"
"Tapia, Oscar","Santa Fe","Immuno","1"
"Nez, Blake","Norfolk","Cardio","5"
"al-Salahuddin, Aseela","New York City","Vaccine","6"
"Aguirre, Kelci","Norfolk","Cardio","3"
"Mcbride, Sara","New York City","Gastro","2"
"Chapa, Austin","Jersey City","Vaccine","1"
"Wilford, Patrick","San Diego","Vaccine","2"
"Pride, Shauntaul","San Diego","Oncology","5"
"Jay, Jordon","Norfolk","Cardio","2"
"Brown, Ahmear","Kansas City","Cardio","2"
"Phommakhoth, Raenu","Greenwich","HIV","3"
"Giusto, Kayla","Boston","Oncology","6"
"Helmbrecht, Kaylee","Sacramento","Diabetes","4"
"al-Fayad, Jawhar","Jersey City","Vaccine","2"
"Robertson, Patrick","Milwaukee","Renal","3"
"al-Abdul, Umaira","New York City","HIV","3"
"el-Masri, Rifqa","Greenwich","Vaccine","1"
"Rimmey, Mercedes","New York City","Diabetes","2"
"el-Salehi, Sanad","New York City","Diabetes","4"
"el-Aydin, Arhab","Orlando","Wound","2"
"Miller, Brandi","San Diego","Renal","3"
"al-Eid, Faalih","Scranton","Wound","3"
"al-Hashemi, Muthanna","New York City","Renal","2"
"Coleman, Justice","Greenwich","Renal","2"
"al-Mostafa, Jeelaan","San Diego","Cardio","2"
"Cummings, Devon","Sacramento","Cardio","5"
"Debase, Wesley","Norfolk","Cardio","4"
"Reyes Chavez, Ana","Norfolk","Cardio","3"
"Urquijo, Yecenia","Boston","Diabetes","4"
"Hinze, Jordan","Milwaukee","Cardio","2"
"Neal, Samba","Jersey City","Cardio","2"
"Corral-Bejarano, Louis","New York City","Vaccine","5"
"Jones, Morris","Fort Worth","HIV","2"
"Dean, Sydney","Milwaukee","Immuno","1"
"el-Shehadeh, Sabaah","Milwaukee","Renal","1"
"Ka, Elfadly","Decatur","Immuno","1"
"Peralta, Irving","Decatur","Immuno","1"
"al-Akel, Husniyya","New York City","Diabetes","2"
"Avalaz, Armandell","New York City","Diabetes","2"
"Lo, Diana","New York City","Gastro","2"
"Johnson, Jennifer","Scranton","Gastro","2"
"Cortez, Pedro","Des Moines","HIV","6"
"al-Zaher, Badraan","Jersey City","Wound","3"
"Tran, Candice","New York City","Diabetes","3"
"Gopalakrishnan, Alexander","New York City","Diabetes","1"
"Wallace, Brandon","New York City","Diabetes","5"
"Liddle, Kenrick","Jersey City","Cardio","5"
"Curtis, Kijuan","Milwaukee","Cardio","2"
"Sheldon, Audrey","Greenville","Diabetes","2"
"Mckenzie, Dominique","Greenville","HIV","3"
"al-Mohamed, Ghazaala","Irvine","Cardio","3"
"Jefferson, Christopher","Norfolk","Cardio","6"
"Hammons, Malcolm","Des Moines","HIV","3"
"Dunaway, Roman","Orlando","Renal","3"
"el-Karam, Arwa","Greenwich","Immuno","2"
"Byrd, Luis","Milwaukee","HIV","3"
"Brase, Bailie","Sacramento","Renal","3"
"Breakall, Ashlyn","Sacramento","Oncology","2"
"Ware, Renee","San Diego","Oncology","5"
"Flores, Ashley","Milwaukee","Immuno","3"
"Roche, Boyu","Boston","Gastro","2"
"Doyle, Kedrick","New York City","Diabetes","2"
"Salansky, Renae","Irvine","Cardio","5"
"Berger, Alexandria","New York City","Immuno","1"
"Efagene, Tres","Cincinatti","Oncology","3"
"al-Abdou, Ya'eesh","Norfolk","Cardio","2"
"al-Hakim, Jumail","Westchester","Cardio","2"
"Songer, Joseph","Ann Arbor","Renal","3"
"Gor, Autumn","San Diego","Renal","2"
"Melka, Zebulon","New York City","Renal","2"
"al-Mohammed, Abdul Lateef","Jersey City","Vaccine","3"
"Patchett, Karlena","Ann Arbor","HIV","3"
"Salvidrez, Karina","New York City","Oncology","1"
"Kelly, Brandon","New York City","Oncology","2"
"Padilla, Justin","New York City","Diabetes","6"
"Montague, Rachel","Harrisburg","HIV","3"
"Gallegos Rodriguez, Mayra","Orlando","Neuro","3"
"Vargas, Zachery","Boston","Wound","2"
"Castanon-Banuelos, Breanna","Greenwich","Gastro","2"
"Lee, Anderson","Jersey City","Vaccine","3"
"al-Siddique, Waail","Milwaukee","Cardio","5"
"Wilson, Destany","Decatur","HIV","1"
"Andrew, Thien","San Antonio","Oncology","1"
"Kendall, Kosuke","New York City","Immuno","1"
"Trejo Bucio, Maria","Montgomery","HIV","3"
"Nelson, Brandon","Milwaukee","HIV","2"
"Kailasam, Daniel","New York City","Vaccine","2"
"el-Madani, Imraan","Kansas City","Neuro","3"
"Scott, Lekesha","Jersey City","Vaccine","3"
"Bhatt, Savannah","Sacramento","HIV","5"
"Medina, Idalys","San Diego","Oncology","5"
"Le, Julianna","Milwaukee","Wound","3"
"Riley, Jeffrey","Boston","Neuro","2"
"Leung, Remy","San Antonio","Oncology","2"
"Prejean, Eugene","Sacramento","Oncology","1"
"Green, Justin","Alberquerque","HIV","2"
"Bottorff, Megan","Fort Worth","HIV","2"
"Edwards, Terrance","Ann Arbor","Renal","3"
"Anderson, Kailynn","Decatur","Cardio","5"
"Chen, Rohan","Irvine","Renal","3"
"Romero, Brittany","Boston","HIV","2"
"Zheng, Varun","Sacramento","Diabetes","2"
"Torres, Victoria","New York City","Renal","6"
"al-Jamil, Mu'taz","Norfolk","HIV","2"
"el-Omar, Zaaid","Sacramento","Diabetes","4"
"Cardoza, Taylor","Harrisburg","Diabetes","5"
"Madole, Colton","Scranton","Oncology","3"
"Seichter, Lindsey","Decatur","Immuno","1"
"Neufeld, Devyn","New York City","Diabetes","4"
"Granados Ordonez, Jovani","New York City","Diabetes","2"
"Garza, Sharon","New York City","Diabetes","4"
"Pohlen, Connor","Norfolk","Diabetes","4"
"Day, Alejandra","San Diego","Oncology","1"
"Belarde, Alejandro","Milwaukee","HIV","3"
"Ortiz, Harrison","Fort Worth","HIV","3"
"Puentes Reyes, David","Boston","Immuno","1"
"Ramos, Brianna","Milwaukee","Immuno","6"
"Brooks, Cne","Norfolk","Cardio","6"
"el-Zakaria, Izzaddeen","Sacramento","Neuro","2"
"Nguyen, Savanna","Milwaukee","Cardio","5"
"Few, Rickey","New York City","Diabetes","2"
"Morris, Tatyana","Alberquerque","HIV","3"
"el-Shaheed, Zahra","Santa Fe","HIV","3"
"Rentie, Davidray","Boston","HIV","2"
"al-Masood, Abdul Haadi","Milwaukee","Oncology","2"
"Bush, Megan","Jersey City","Immuno","1"
"Myers, Royal","Milwaukee","Immuno","3"
"Lee, Mitchell","Orlando","Immuno","3"
"Melbrod, Taylor","Jersey City","Immuno","1"
"el-Mohamed, Shukri","Scranton","Renal","1"
"Wampler, Nathaniel","Kansas City","Renal","3"
"Molina, Anthony","Spokane","Vaccine","3"
"Schmer, Logan","Orlando","Vaccine","2"
"Villalobos, Angelo","Westchester","Cardio","3"
"Zacarias Paredes, Victor","Decatur","Neuro","3"
"James, Alexah","San Diego","Oncology","1"
"Lemus, Judith","Orlando","HIV","3"
"Garrett, Briana","Harrisburg","HIV","2"
"Quach, Troy","Scranton","HIV","3"
"Williamson, Jericho","San Diego","Vaccine","2"
"el-Jafri, Maazina","Kansas City","Vaccine","6"
"Ely, Julia","Fort Worth","HIV","3"
"Habteyesus, Gabriel","Westchester","Cardio","2"
"Langley, Jaquoi","Norfolk","Cardio","2"
"Trujillo, Lilian","New York City","Diabetes","1"
"Brink, Jonni Lynn","Westchester","HIV","6"
"Jenness, Billy","New York City","Immuno","6"
"al-Assad, Sadoon","Saint Paul","Immuno","6"
"Erdenechimeg, Angela","New York City","Diabetes","2"
"Ventura, Desirae","San Diego","Cardio","2"
"al-Sharifi, Sakeen","San Antonio","Cardio","2"
"Rainy, Kaleb","New York City","Cardio","2"
"Summers, Cheryl","Jersey City","Renal","3"
"Melgoza, Michael","Fort Worth","HIV","2"
"Ferrelli, Nicholas","Fort Worth","HIV","2"
"Diaz Hernandez, Alejandra","Fort Worth","HIV","2"
"al-Elbaz, Zakariyya","Sacramento","Oncology","1"
"Moore, Brenna","Decatur","Cardio","6"
"Rodriguez, Jay","Decatur","Neuro","1"
"Bennett, Olivia","Fort Worth","Cardio","2"
"el-Zahra, Daleel","Irvine","Cardio","2"
"Rodriguez, Christofer","Greenwich","Oncology","1"
"Aranda, Ilse","Jersey City","HIV","6"
"Natonabah, Jerod","San Diego","Oncology","5"
"al-Wakim, Aseel","Milwaukee","Oncology","2"
"Pasang, Christopher","Irvine","Diabetes","6"
"Granados Garcia, Darwyn","New York City","Cardio","2"
"Secundy, Marko","Saint Paul","HIV","3"
"Kanamu-Santos, Anthony","Decatur","Oncology","1"
"Tran, Allison","Saint Paul","Wound","1"
"Metoyer, Deja","Milwaukee","Immuno","3"
"Garlan, Geny","Kansas City","Immuno","3"
"Her, Sweta","Sacramento","Vaccine","3"
"Herrera, Jesse","Boston","Immuno","3"
"Ungphakorn, Boan","New York City","Renal","3"
"Guadiana, Daisy","New York City","Vaccine","2"
"Rusello, Katherine","Sacramento","Diabetes","6"
"Ayala, Freddy","Orlando","Wound","2"
"Bolanos, Jeremy","Sacramento","HIV","3"
"Dubose, Michaela","Boston","Vaccine","6"
"al-Mansur, Mutammam","Boston","Vaccine","2"
"el-Ramin, Abdul Khaliq","New York City","Vaccine","6"
"Alvarado-Rodriguez, Jaime","Kansas City","HIV","3"
"Moua, Kiara","Harrisburg","Diabetes","2"
"Sanford, Kiko","Portland","Renal","3"
"Schuebel, Nicole","Decatur","Neuro","1"
"Vo, Collin","Fort Worth","Renal","2"
"Davis, Odessey","Orlando","Diabetes","4"
"el-Amer, Irfaan","Kansas City","HIV","3"
"Hyde, Lindsey","Greenville","HIV","1"
"Chavarria, Angela","Greenwich","HIV","2"
"Arellano, Alexis","Jersey City","HIV","3"
"Meador, Rosemary","Milwaukee","HIV","2"
"Benally, Clint","Westchester","HIV","2"
"Grover, Maelynn","San Antonio","Oncology","2"
"Brack, Trezen","Greenwich","Cardio","2"
"Hairston, Dante","Ann Arbor","Cardio","2"
"Dubenion, Tiesha","Jersey City","HIV","3"
"Stringer, Symone","Greenwich","Oncology","1"
"Whittern, Jeffrey","Greenwich","Diabetes","3"
"Smith, Samantha","Greenville","Diabetes","3"
"Parker, Brittany","Greenwich","Immuno","3"
"Cannon, Maya","Boston","Cardio","2"
"Thomson, Noah","Jersey City","Oncology","2"
"Fyfe, Kendra","New York City","Vaccine","5"
"Morgan, Lacey","Milwaukee","Immuno","3"
"Dane, Rebecca","Decatur","Immuno","1"
"Fenton, Kyle","New York City","Vaccine","2"
"Fiscus, Joshua","New York City","Immuno","3"
"Sotelo, Vincent","Boston","Vaccine","6"
"Shepherd, Shania","Norfolk","Vaccine","2"
"Schmalz, Trina","Orlando","Vaccine","2"
"el-Vaziri, Abdul Hameed","New York City","Renal","2"
"al-Ahmed, Muzaina","Boston","Diabetes","3"
"al-Hosein, Kawkab","San Antonio","Neuro","3"
"Awtrey, Benjamin","New York City","Oncology","2"
"Bravo Gutierrez, Randee","Orlando","Immuno","1"
"Collom, Ryan","New York City","Gastro","2"
"al-Fayad, Azza","New York City","Diabetes","2"
"Whitney, Jordan","New York City","Diabetes","2"
"Trujillo, Marylou","New York City","Diabetes","4"
"Neuroth, Saman","New York City","Diabetes","2"
"Butler Nash, Ijhanea","Milwaukee","Immuno","1"
"Atwell, Ryan","Sacramento","Renal","3"
"Bilal, Kayla","Portland","HIV","1"
"Edmondson, Allison","Norfolk","Diabetes","5"
"Xiong, Kara","Akron","Immuno","1"
"Johnson-Brown, Joshua","Norfolk","Cardio","2"
"el-Qadir, Fawzi","Des Moines","HIV","3"
"Howard, Shawna","Fort Worth","HIV","2"
"Cruz Rosalez, Thalia","Sacramento","Diabetes","6"
"Kascak, Chau","San Diego","Oncology","1"
"Larrea, Jacqueline","New York City","Wound","5"
"al-Safar, Mustaba","New York City","Wound","1"
"Claiborne, Raavyn","Greenwich","Wound","3"
"Maynes, Carl","Scranton","Immuno","1"
"Reeves, Trevon","Fort Worth","HIV","2"
"Abeyta, Gary","San Diego","Oncology","2"
"al-Rehman, Fikra","Milwaukee","Immuno","1"
"al-Javid, Ghassaan","New York City","Immuno","1"
"Wang, Paxheenying","Orlando","Oncology","1"
"Lieb, Deven","New York City","Cardio","2"
"Babcock, Katherine","Albany","Diabetes","2"
"Pinkett, Thomas","Decatur","Immuno","2"
"Muslimovic, Justin","Boston","Cardio","2"
"Le, Emily","Milwaukee","HIV","3"
"Guo, Holden","Decatur","Neuro","1"
"Ortega, Jose","Galveston","HIV","3"
"Casarez, Arnulfo","Akron","HIV","3"
"Calvin, Summer","San Diego","Vaccine","2"
"el-Bacchus, Khaira","New York City","Vaccine","2"
"Yazzie, Asashia","Milwaukee","Immuno","2"
"Tan, Savana","Scranton","Oncology","1"
"Azim, Garrett","Harrisburg","Immuno","6"
"Erebia, Efrain","Milwaukee","Neuro","3"
"Stirgus, Deshay","New York City","Diabetes","2"
"Caballero Ortiz, Orlando","San Antonio","HIV","5"
"el-Ismael, Habeeba","Milwaukee","HIV","1"
"Pielsticker, Chandrika","Cincinatti","HIV","1"
"Brough, Landon","Boston","Immuno","3"
"al-Majid, Mumtaaza","Boston","Diabetes","5"
"Kuge, Justin","Sacramento","Oncology","1"
"al-Ameen, Nawfal","New York City","Oncology","2"
"Lattimer, Deion","Saint Paul","Immuno","3"
"Aguilar, Larissa","New York City","Vaccine","6"
"Anders, Joseph","Spokane","HIV","3"
"Speed, Casey","Boston","Cardio","3"
"Sayavong, Mariel","Westchester","HIV","3"
"Gallegos-Guerrero, Arianna","Orlando","Gastro","2"
"Slone, James","Norfolk","Gastro","2"
"Large, Alberto","Sacramento","HIV","2"
"el-Khatib, Asmar","New York City","Immuno","1"
"Paredes, Antonio","Ann Arbor","Renal","3"
"Fischer, Cyndi","New York City","Oncology","1"
"Mascarenas-Lucero, Mckenzie","Sacramento","Gastro","3"
"Vaughn, Christopher","San Antonio","HIV","3"
"Henderson, Damarius","Jersey City","Oncology","3"
"Joyce, Matthew","Sacramento","Vaccine","2"
"Washington, Jessica","New York City","Diabetes","2"
"Murray, Kaitlyn","Decatur","Oncology","3"
"Kim, Noel","New York City","Oncology","1"
"Mascarenas, Jaquelyn","Boston","Neuro","2"
"Hoffman, Stephanie","Harrisburg","Renal","3"
"Lewis, Jenae","Scranton","Gastro","2"
"Dunigan, Justin","Norfolk","Vaccine","3"
"Sajopha, Simran","New York City","Cardio","2"
"Gonzalez, Dylan","Scranton","Diabetes","2"
"Oakes, Aaron","Norfolk","Cardio","2"
"Atene, Jeremiah","Boston","Cardio","2"
"Vasilakis, Kyle","Ann Arbor","Immuno","1"
"Ho, Shane","Boston","Cardio","3"
"Platero, Brandon","Milwaukee","Cardio","3"
"Garcia, Rocio","Jersey City","Vaccine","2"
"Anderson, Kentuan","New York City","Oncology","2"
"Howard, Colen","Scranton","Renal","2"
